SITE	DATE	TIME	TEMP	SERIAL
NAPL	11/12/02	8:00:00	14.06	526491
NAPL	11/12/02	8:10:00	14.14	526491
NAPL	11/12/02	8:20:00	14.14	526491
NAPL	11/12/02	8:30:00	14.14	526491
NAPL	11/12/02	8:40:00	14.23	526491
NAPL	11/12/02	8:50:00	14.32	526491
NAPL	11/12/02	9:00:00	14.32	526491
NAPL	11/12/02	9:10:00	14.23	526491
NAPL	11/12/02	9:20:00	14.23	526491
NAPL	11/12/02	9:30:00	14.23	526491
NAPL	11/12/02	9:40:00	14.23	526491
NAPL	11/12/02	9:50:00	14.23	526491
NAPL	11/12/02	10:00:00	14.32	526491
NAPL	11/12/02	10:10:00	14.32	526491
NAPL	11/12/02	10:20:00	14.4	526491
NAPL	11/12/02	10:30:00	14.4	526491
NAPL	11/12/02	10:40:00	14.32	526491
NAPL	11/12/02	10:50:00	14.32	526491
NAPL	11/12/02	11:00:00	14.32	526491
NAPL	11/12/02	11:10:00	14.32	526491
NAPL	11/12/02	11:20:00	14.23	526491
NAPL	11/12/02	11:30:00	14.23	526491
NAPL	11/12/02	11:40:00	14.23	526491
NAPL	11/12/02	11:50:00	14.23	526491
NAPL	11/12/02	12:00:00	14.23	526491
NAPL	11/12/02	12:10:00	14.23	526491
NAPL	11/12/02	12:20:00	14.32	526491
NAPL	11/12/02	12:30:00	14.4	526491
NAPL	11/12/02	12:40:00	14.4	526491
NAPL	11/12/02	12:50:00	14.32	526491
NAPL	11/12/02	13:00:00	14.32	526491
NAPL	11/12/02	13:10:00	14.32	526491
NAPL	11/12/02	13:20:00	14.32	526491
NAPL	11/12/02	13:30:00	14.4	526491
NAPL	11/12/02	13:40:00	14.49	526491
NAPL	11/12/02	13:50:00	14.58	526491
NAPL	11/12/02	14:00:00	14.58	526491
NAPL	11/12/02	14:10:00	14.58	526491
NAPL	11/12/02	14:20:00	14.58	526491
NAPL	11/12/02	14:30:00	14.58	526491
NAPL	11/12/02	14:40:00	14.49	526491
NAPL	11/12/02	14:50:00	14.58	526491
NAPL	11/12/02	15:00:00	14.58	526491
NAPL	11/12/02	15:10:00	14.58	526491
NAPL	11/12/02	15:20:00	14.67	526491
NAPL	11/12/02	15:30:00	14.67	526491
NAPL	11/12/02	15:40:00	14.58	526491
NAPL	11/12/02	15:50:00	14.58	526491
NAPL	11/12/02	16:00:00	14.58	526491
NAPL	11/12/02	16:10:00	14.58	526491
NAPL	11/12/02	16:20:00	14.67	526491
NAPL	11/12/02	16:30:00	14.67	526491
NAPL	11/12/02	16:40:00	14.67	526491
NAPL	11/12/02	16:50:00	14.67	526491
NAPL	11/12/02	17:00:00	14.75	526491
NAPL	11/12/02	17:10:00	14.67	526491
NAPL	11/12/02	17:20:00	14.67	526491
NAPL	11/12/02	17:30:00	14.4	526491
NAPL	11/12/02	17:40:00	14.32	526491
NAPL	11/12/02	17:50:00	14.32	526491
NAPL	11/12/02	18:00:00	14.23	526491
NAPL	11/12/02	18:10:00	14.06	526491
NAPL	11/12/02	18:20:00	14.14	526491
NAPL	11/12/02	18:30:00	14.23	526491
NAPL	11/12/02	18:40:00	14.23	526491
NAPL	11/12/02	18:50:00	14.23	526491
NAPL	11/12/02	19:00:00	14.23	526491
NAPL	11/12/02	19:10:00	14.23	526491
NAPL	11/12/02	19:20:00	14.32	526491
NAPL	11/12/02	19:30:00	14.32	526491
NAPL	11/12/02	19:40:00	14.32	526491
NAPL	11/12/02	19:50:00	14.32	526491
NAPL	11/12/02	20:00:00	14.32	526491
NAPL	11/12/02	20:10:00	14.32	526491
NAPL	11/12/02	20:20:00	14.32	526491
NAPL	11/12/02	20:30:00	14.32	526491
NAPL	11/12/02	20:40:00	14.23	526491
NAPL	11/12/02	20:50:00	14.23	526491
NAPL	11/12/02	21:00:00	14.23	526491
NAPL	11/12/02	21:10:00	14.23	526491
NAPL	11/12/02	21:20:00	14.23	526491
NAPL	11/12/02	21:30:00	14.23	526491
NAPL	11/12/02	21:40:00	14.23	526491
NAPL	11/12/02	21:50:00	14.23	526491
NAPL	11/12/02	22:00:00	14.14	526491
NAPL	11/12/02	22:10:00	14.14	526491
NAPL	11/12/02	22:20:00	14.14	526491
NAPL	11/12/02	22:30:00	14.14	526491
NAPL	11/12/02	22:40:00	14.14	526491
NAPL	11/12/02	22:50:00	14.23	526491
NAPL	11/12/02	23:00:00	14.23	526491
NAPL	11/12/02	23:10:00	14.14	526491
NAPL	11/12/02	23:20:00	14.14	526491
NAPL	11/12/02	23:30:00	14.14	526491
NAPL	11/12/02	23:40:00	14.23	526491
NAPL	11/12/02	23:50:00	14.23	526491
NAPL	11/13/02	0:00:00	14.23	526491
NAPL	11/13/02	0:10:00	14.23	526491
NAPL	11/13/02	0:20:00	14.23	526491
NAPL	11/13/02	0:30:00	14.23	526491
NAPL	11/13/02	0:40:00	14.23	526491
NAPL	11/13/02	0:50:00	14.23	526491
NAPL	11/13/02	1:00:00	14.23	526491
NAPL	11/13/02	1:10:00	14.32	526491
NAPL	11/13/02	1:20:00	14.32	526491
NAPL	11/13/02	1:30:00	14.32	526491
NAPL	11/13/02	1:40:00	14.32	526491
NAPL	11/13/02	1:50:00	14.32	526491
NAPL	11/13/02	2:00:00	14.32	526491
NAPL	11/13/02	2:10:00	14.32	526491
NAPL	11/13/02	2:20:00	14.32	526491
NAPL	11/13/02	2:30:00	14.32	526491
NAPL	11/13/02	2:40:00	14.32	526491
NAPL	11/13/02	2:50:00	14.32	526491
NAPL	11/13/02	3:00:00	14.32	526491
NAPL	11/13/02	3:10:00	14.32	526491
NAPL	11/13/02	3:20:00	14.23	526491
NAPL	11/13/02	3:30:00	14.23	526491
NAPL	11/13/02	3:40:00	14.23	526491
NAPL	11/13/02	3:50:00	14.23	526491
NAPL	11/13/02	4:00:00	14.32	526491
NAPL	11/13/02	4:10:00	14.23	526491
NAPL	11/13/02	4:20:00	14.32	526491
NAPL	11/13/02	4:30:00	14.23	526491
NAPL	11/13/02	4:40:00	14.14	526491
NAPL	11/13/02	4:50:00	14.14	526491
NAPL	11/13/02	5:00:00	14.14	526491
NAPL	11/13/02	5:10:00	14.23	526491
NAPL	11/13/02	5:20:00	14.23	526491
NAPL	11/13/02	5:30:00	14.23	526491
NAPL	11/13/02	5:40:00	14.4	526491
NAPL	11/13/02	5:50:00	14.49	526491
NAPL	11/13/02	6:00:00	14.49	526491
NAPL	11/13/02	6:10:00	14.58	526491
NAPL	11/13/02	6:20:00	14.58	526491
NAPL	11/13/02	6:30:00	14.58	526491
NAPL	11/13/02	6:40:00	14.67	526491
NAPL	11/13/02	6:50:00	14.67	526491
NAPL	11/13/02	7:00:00	14.58	526491
NAPL	11/13/02	7:10:00	14.58	526491
NAPL	11/13/02	7:20:00	14.49	526491
NAPL	11/13/02	7:30:00	14.49	526491
NAPL	11/13/02	7:40:00	14.49	526491
NAPL	11/13/02	7:50:00	14.49	526491
NAPL	11/13/02	8:00:00	14.49	526491
NAPL	11/13/02	8:10:00	14.49	526491
NAPL	11/13/02	8:20:00	14.49	526491
NAPL	11/13/02	8:30:00	14.49	526491
NAPL	11/13/02	8:40:00	14.49	526491
NAPL	11/13/02	8:50:00	14.49	526491
NAPL	11/13/02	9:00:00	14.49	526491
NAPL	11/13/02	9:10:00	14.49	526491
NAPL	11/13/02	9:20:00	14.4	526491
NAPL	11/13/02	9:30:00	14.4	526491
NAPL	11/13/02	9:40:00	14.4	526491
NAPL	11/13/02	9:50:00	14.32	526491
NAPL	11/13/02	10:00:00	14.32	526491
NAPL	11/13/02	10:10:00	14.32	526491
NAPL	11/13/02	10:20:00	14.32	526491
NAPL	11/13/02	10:30:00	14.23	526491
NAPL	11/13/02	10:40:00	14.23	526491
NAPL	11/13/02	10:50:00	14.23	526491
NAPL	11/13/02	11:00:00	14.23	526491
NAPL	11/13/02	11:10:00	14.23	526491
NAPL	11/13/02	11:20:00	14.23	526491
NAPL	11/13/02	11:30:00	14.23	526491
NAPL	11/13/02	11:40:00	14.23	526491
NAPL	11/13/02	11:50:00	14.23	526491
NAPL	11/13/02	12:00:00	14.23	526491
NAPL	11/13/02	12:10:00	14.4	526491
NAPL	11/13/02	12:20:00	14.49	526491
NAPL	11/13/02	12:30:00	14.49	526491
NAPL	11/13/02	12:40:00	14.49	526491
NAPL	11/13/02	12:50:00	14.49	526491
NAPL	11/13/02	13:00:00	14.58	526491
NAPL	11/13/02	13:10:00	14.58	526491
NAPL	11/13/02	13:20:00	14.58	526491
NAPL	11/13/02	13:30:00	14.58	526491
NAPL	11/13/02	13:40:00	14.58	526491
NAPL	11/13/02	13:50:00	14.58	526491
NAPL	11/13/02	14:00:00	14.67	526491
NAPL	11/13/02	14:10:00	14.67	526491
NAPL	11/13/02	14:20:00	14.67	526491
NAPL	11/13/02	14:30:00	14.67	526491
NAPL	11/13/02	14:40:00	14.67	526491
NAPL	11/13/02	14:50:00	14.67	526491
NAPL	11/13/02	15:00:00	14.67	526491
NAPL	11/13/02	15:10:00	14.75	526491
NAPL	11/13/02	15:20:00	14.75	526491
NAPL	11/13/02	15:30:00	14.75	526491
NAPL	11/13/02	15:40:00	14.75	526491
NAPL	11/13/02	15:50:00	14.75	526491
NAPL	11/13/02	16:00:00	14.67	526491
NAPL	11/13/02	16:10:00	14.75	526491
NAPL	11/13/02	16:20:00	14.67	526491
NAPL	11/13/02	16:30:00	14.67	526491
NAPL	11/13/02	16:40:00	14.67	526491
NAPL	11/13/02	16:50:00	14.75	526491
NAPL	11/13/02	17:00:00	14.75	526491
NAPL	11/13/02	17:10:00	14.75	526491
NAPL	11/13/02	17:20:00	14.75	526491
NAPL	11/13/02	17:30:00	14.75	526491
NAPL	11/13/02	17:40:00	14.75	526491
NAPL	11/13/02	17:50:00	14.75	526491
NAPL	11/13/02	18:00:00	14.84	526491
NAPL	11/13/02	18:10:00	14.84	526491
NAPL	11/13/02	18:20:00	14.84	526491
NAPL	11/13/02	18:30:00	14.93	526491
NAPL	11/13/02	18:40:00	14.93	526491
NAPL	11/13/02	18:50:00	14.93	526491
NAPL	11/13/02	19:00:00	15.01	526491
NAPL	11/13/02	19:10:00	15.01	526491
NAPL	11/13/02	19:20:00	15.1	526491
NAPL	11/13/02	19:30:00	15.1	526491
NAPL	11/13/02	19:40:00	15.18	526491
NAPL	11/13/02	19:50:00	15.18	526491
NAPL	11/13/02	20:00:00	15.18	526491
NAPL	11/13/02	20:10:00	15.18	526491
NAPL	11/13/02	20:20:00	15.18	526491
NAPL	11/13/02	20:30:00	15.18	526491
NAPL	11/13/02	20:40:00	15.18	526491
NAPL	11/13/02	20:50:00	15.18	526491
NAPL	11/13/02	21:00:00	15.27	526491
NAPL	11/13/02	21:10:00	15.27	526491
NAPL	11/13/02	21:20:00	15.27	526491
NAPL	11/13/02	21:30:00	15.27	526491
NAPL	11/13/02	21:40:00	15.18	526491
NAPL	11/13/02	21:50:00	15.18	526491
NAPL	11/13/02	22:00:00	15.18	526491
NAPL	11/13/02	22:10:00	15.18	526491
NAPL	11/13/02	22:20:00	15.36	526491
NAPL	11/13/02	22:30:00	15.27	526491
NAPL	11/13/02	22:40:00	15.27	526491
NAPL	11/13/02	22:50:00	15.36	526491
NAPL	11/13/02	23:00:00	15.36	526491
NAPL	11/13/02	23:10:00	15.36	526491
NAPL	11/13/02	23:20:00	15.27	526491
NAPL	11/13/02	23:30:00	15.27	526491
NAPL	11/13/02	23:40:00	15.27	526491
NAPL	11/13/02	23:50:00	15.27	526491
NAPL	11/14/02	0:00:00	15.36	526491
NAPL	11/14/02	0:10:00	15.36	526491
NAPL	11/14/02	0:20:00	15.36	526491
NAPL	11/14/02	0:30:00	15.36	526491
NAPL	11/14/02	0:40:00	15.36	526491
NAPL	11/14/02	0:50:00	15.36	526491
NAPL	11/14/02	1:00:00	15.36	526491
NAPL	11/14/02	1:10:00	15.36	526491
NAPL	11/14/02	1:20:00	15.36	526491
NAPL	11/14/02	1:30:00	15.36	526491
NAPL	11/14/02	1:40:00	15.36	526491
NAPL	11/14/02	1:50:00	15.36	526491
NAPL	11/14/02	2:00:00	15.36	526491
NAPL	11/14/02	2:10:00	15.36	526491
NAPL	11/14/02	2:20:00	15.36	526491
NAPL	11/14/02	2:30:00	15.36	526491
NAPL	11/14/02	2:40:00	15.36	526491
NAPL	11/14/02	2:50:00	15.27	526491
NAPL	11/14/02	3:00:00	15.27	526491
NAPL	11/14/02	3:10:00	15.27	526491
NAPL	11/14/02	3:20:00	15.18	526491
NAPL	11/14/02	3:30:00	15.18	526491
NAPL	11/14/02	3:40:00	15.18	526491
NAPL	11/14/02	3:50:00	15.27	526491
NAPL	11/14/02	4:00:00	15.27	526491
NAPL	11/14/02	4:10:00	15.36	526491
NAPL	11/14/02	4:20:00	15.36	526491
NAPL	11/14/02	4:30:00	15.44	526491
NAPL	11/14/02	4:40:00	15.27	526491
NAPL	11/14/02	4:50:00	15.18	526491
NAPL	11/14/02	5:00:00	15.27	526491
NAPL	11/14/02	5:10:00	15.27	526491
NAPL	11/14/02	5:20:00	15.27	526491
NAPL	11/14/02	5:30:00	15.27	526491
NAPL	11/14/02	5:40:00	15.27	526491
NAPL	11/14/02	5:50:00	15.27	526491
NAPL	11/14/02	6:00:00	15.18	526491
NAPL	11/14/02	6:10:00	15.18	526491
NAPL	11/14/02	6:20:00	15.1	526491
NAPL	11/14/02	6:30:00	15.1	526491
NAPL	11/14/02	6:40:00	15.18	526491
NAPL	11/14/02	6:50:00	15.18	526491
NAPL	11/14/02	7:00:00	15.18	526491
NAPL	11/14/02	7:10:00	15.18	526491
NAPL	11/14/02	7:20:00	15.18	526491
NAPL	11/14/02	7:30:00	15.18	526491
NAPL	11/14/02	7:40:00	15.18	526491
NAPL	11/14/02	7:50:00	15.18	526491
NAPL	11/14/02	8:00:00	15.18	526491
NAPL	11/14/02	8:10:00	15.18	526491
NAPL	11/14/02	8:20:00	15.18	526491
NAPL	11/14/02	8:30:00	15.27	526491
NAPL	11/14/02	8:40:00	15.27	526491
NAPL	11/14/02	8:50:00	15.27	526491
NAPL	11/14/02	9:00:00	15.27	526491
NAPL	11/14/02	9:10:00	15.27	526491
NAPL	11/14/02	9:20:00	15.27	526491
NAPL	11/14/02	9:30:00	15.27	526491
NAPL	11/14/02	9:40:00	15.27	526491
NAPL	11/14/02	9:50:00	15.36	526491
NAPL	11/14/02	10:00:00	15.36	526491
NAPL	11/14/02	10:10:00	15.36	526491
NAPL	11/14/02	10:20:00	15.36	526491
NAPL	11/14/02	10:30:00	15.36	526491
NAPL	11/14/02	10:40:00	15.36	526491
NAPL	11/14/02	10:50:00	15.36	526491
NAPL	11/14/02	11:00:00	15.44	526491
NAPL	11/14/02	11:10:00	15.44	526491
NAPL	11/14/02	11:20:00	15.44	526491
NAPL	11/14/02	11:30:00	15.44	526491
NAPL	11/14/02	11:40:00	15.44	526491
NAPL	11/14/02	11:50:00	15.44	526491
NAPL	11/14/02	12:00:00	15.44	526491
NAPL	11/14/02	12:10:00	15.44	526491
NAPL	11/14/02	12:20:00	15.44	526491
NAPL	11/14/02	12:30:00	15.44	526491
NAPL	11/14/02	12:40:00	15.44	526491
NAPL	11/14/02	12:50:00	15.44	526491
NAPL	11/14/02	13:00:00	15.44	526491
NAPL	11/14/02	13:10:00	15.44	526491
NAPL	11/14/02	13:20:00	15.44	526491
NAPL	11/14/02	13:30:00	15.53	526491
NAPL	11/14/02	13:40:00	15.53	526491
NAPL	11/14/02	13:50:00	15.44	526491
NAPL	11/14/02	14:00:00	15.44	526491
NAPL	11/14/02	14:10:00	15.44	526491
NAPL	11/14/02	14:20:00	15.44	526491
NAPL	11/14/02	14:30:00	15.44	526491
NAPL	11/14/02	14:40:00	15.44	526491
NAPL	11/14/02	14:50:00	15.44	526491
NAPL	11/14/02	15:00:00	15.44	526491
NAPL	11/14/02	15:10:00	15.44	526491
NAPL	11/14/02	15:20:00	15.44	526491
NAPL	11/14/02	15:30:00	15.53	526491
NAPL	11/14/02	15:40:00	15.53	526491
NAPL	11/14/02	15:50:00	15.53	526491
NAPL	11/14/02	16:00:00	15.53	526491
NAPL	11/14/02	16:10:00	15.53	526491
NAPL	11/14/02	16:20:00	15.53	526491
NAPL	11/14/02	16:30:00	15.44	526491
NAPL	11/14/02	16:40:00	15.44	526491
NAPL	11/14/02	16:50:00	15.44	526491
NAPL	11/14/02	17:00:00	15.44	526491
NAPL	11/14/02	17:10:00	15.44	526491
NAPL	11/14/02	17:20:00	15.44	526491
NAPL	11/14/02	17:30:00	15.44	526491
NAPL	11/14/02	17:40:00	15.44	526491
NAPL	11/14/02	17:50:00	15.44	526491
NAPL	11/14/02	18:00:00	15.44	526491
NAPL	11/14/02	18:10:00	15.53	526491
NAPL	11/14/02	18:20:00	15.53	526491
NAPL	11/14/02	18:30:00	15.53	526491
NAPL	11/14/02	18:40:00	15.53	526491
NAPL	11/14/02	18:50:00	15.53	526491
NAPL	11/14/02	19:00:00	15.53	526491
NAPL	11/14/02	19:10:00	15.53	526491
NAPL	11/14/02	19:20:00	15.53	526491
NAPL	11/14/02	19:30:00	15.53	526491
NAPL	11/14/02	19:40:00	15.53	526491
NAPL	11/14/02	19:50:00	15.44	526491
NAPL	11/14/02	20:00:00	15.44	526491
NAPL	11/14/02	20:10:00	15.44	526491
NAPL	11/14/02	20:20:00	15.44	526491
NAPL	11/14/02	20:30:00	15.44	526491
NAPL	11/14/02	20:40:00	15.44	526491
NAPL	11/14/02	20:50:00	15.44	526491
NAPL	11/14/02	21:00:00	15.53	526491
NAPL	11/14/02	21:10:00	15.44	526491
NAPL	11/14/02	21:20:00	15.44	526491
NAPL	11/14/02	21:30:00	15.44	526491
NAPL	11/14/02	21:40:00	15.44	526491
NAPL	11/14/02	21:50:00	15.44	526491
NAPL	11/14/02	22:00:00	15.44	526491
NAPL	11/14/02	22:10:00	15.44	526491
NAPL	11/14/02	22:20:00	15.44	526491
NAPL	11/14/02	22:30:00	15.53	526491
NAPL	11/14/02	22:40:00	15.44	526491
NAPL	11/14/02	22:50:00	15.44	526491
NAPL	11/14/02	23:00:00	15.44	526491
NAPL	11/14/02	23:10:00	15.53	526491
NAPL	11/14/02	23:20:00	15.53	526491
NAPL	11/14/02	23:30:00	15.44	526491
NAPL	11/14/02	23:40:00	15.44	526491
NAPL	11/14/02	23:50:00	15.44	526491
NAPL	11/15/02	0:00:00	15.36	526491
NAPL	11/15/02	0:10:00	15.44	526491
NAPL	11/15/02	0:20:00	15.44	526491
NAPL	11/15/02	0:30:00	15.44	526491
NAPL	11/15/02	0:40:00	15.44	526491
NAPL	11/15/02	0:50:00	15.44	526491
NAPL	11/15/02	1:00:00	15.44	526491
NAPL	11/15/02	1:10:00	15.44	526491
NAPL	11/15/02	1:20:00	15.44	526491
NAPL	11/15/02	1:30:00	15.44	526491
NAPL	11/15/02	1:40:00	15.44	526491
NAPL	11/15/02	1:50:00	15.44	526491
NAPL	11/15/02	2:00:00	15.36	526491
NAPL	11/15/02	2:10:00	15.44	526491
NAPL	11/15/02	2:20:00	15.27	526491
NAPL	11/15/02	2:30:00	15.18	526491
NAPL	11/15/02	2:40:00	15.27	526491
NAPL	11/15/02	2:50:00	15.44	526491
NAPL	11/15/02	3:00:00	15.44	526491
NAPL	11/15/02	3:10:00	15.18	526491
NAPL	11/15/02	3:20:00	15.27	526491
NAPL	11/15/02	3:30:00	15.27	526491
NAPL	11/15/02	3:40:00	15.36	526491
NAPL	11/15/02	3:50:00	15.36	526491
NAPL	11/15/02	4:00:00	15.44	526491
NAPL	11/15/02	4:10:00	15.44	526491
NAPL	11/15/02	4:20:00	15.44	526491
NAPL	11/15/02	4:30:00	15.44	526491
NAPL	11/15/02	4:40:00	15.44	526491
NAPL	11/15/02	4:50:00	15.44	526491
NAPL	11/15/02	5:00:00	15.44	526491
NAPL	11/15/02	5:10:00	15.36	526491
NAPL	11/15/02	5:20:00	15.44	526491
NAPL	11/15/02	5:30:00	15.44	526491
NAPL	11/15/02	5:40:00	15.44	526491
NAPL	11/15/02	5:50:00	15.44	526491
NAPL	11/15/02	6:00:00	15.44	526491
NAPL	11/15/02	6:10:00	15.44	526491
NAPL	11/15/02	6:20:00	15.44	526491
NAPL	11/15/02	6:30:00	15.44	526491
NAPL	11/15/02	6:40:00	15.44	526491
NAPL	11/15/02	6:50:00	15.44	526491
NAPL	11/15/02	7:00:00	15.36	526491
NAPL	11/15/02	7:10:00	15.36	526491
NAPL	11/15/02	7:20:00	15.36	526491
NAPL	11/15/02	7:30:00	15.36	526491
NAPL	11/15/02	7:40:00	15.36	526491
NAPL	11/15/02	7:50:00	15.36	526491
NAPL	11/15/02	8:00:00	15.36	526491
NAPL	11/15/02	8:10:00	15.36	526491
NAPL	11/15/02	8:20:00	15.36	526491
NAPL	11/15/02	8:30:00	15.36	526491
NAPL	11/15/02	8:40:00	15.36	526491
NAPL	11/15/02	8:50:00	15.36	526491
NAPL	11/15/02	9:00:00	15.36	526491
NAPL	11/15/02	9:10:00	15.36	526491
NAPL	11/15/02	9:20:00	15.36	526491
NAPL	11/15/02	9:30:00	15.36	526491
NAPL	11/15/02	9:40:00	15.36	526491
NAPL	11/15/02	9:50:00	15.36	526491
NAPL	11/15/02	10:00:00	15.36	526491
NAPL	11/15/02	10:10:00	15.36	526491
NAPL	11/15/02	10:20:00	15.36	526491
NAPL	11/15/02	10:30:00	15.27	526491
NAPL	11/15/02	10:40:00	15.27	526491
NAPL	11/15/02	10:50:00	15.36	526491
NAPL	11/15/02	11:00:00	15.36	526491
NAPL	11/15/02	11:10:00	15.36	526491
NAPL	11/15/02	11:20:00	15.36	526491
NAPL	11/15/02	11:30:00	15.36	526491
NAPL	11/15/02	11:40:00	15.44	526491
NAPL	11/15/02	11:50:00	15.44	526491
NAPL	11/15/02	12:00:00	15.44	526491
NAPL	11/15/02	12:10:00	15.44	526491
NAPL	11/15/02	12:20:00	15.44	526491
NAPL	11/15/02	12:30:00	15.44	526491
NAPL	11/15/02	12:40:00	15.44	526491
NAPL	11/15/02	12:50:00	15.44	526491
NAPL	11/15/02	13:00:00	15.36	526491
NAPL	11/15/02	13:10:00	15.36	526491
NAPL	11/15/02	13:20:00	15.36	526491
NAPL	11/15/02	13:30:00	15.44	526491
NAPL	11/15/02	13:40:00	15.44	526491
NAPL	11/15/02	13:50:00	15.44	526491
NAPL	11/15/02	14:00:00	15.36	526491
NAPL	11/15/02	14:10:00	15.36	526491
NAPL	11/15/02	14:20:00	15.36	526491
NAPL	11/15/02	14:30:00	15.36	526491
NAPL	11/15/02	14:40:00	15.27	526491
NAPL	11/15/02	14:50:00	15.18	526491
NAPL	11/15/02	15:00:00	15.27	526491
NAPL	11/15/02	15:10:00	15.27	526491
NAPL	11/15/02	15:20:00	15.36	526491
NAPL	11/15/02	15:30:00	15.36	526491
NAPL	11/15/02	15:40:00	15.36	526491
NAPL	11/15/02	15:50:00	15.36	526491
NAPL	11/15/02	16:00:00	15.36	526491
NAPL	11/15/02	16:10:00	15.36	526491
NAPL	11/15/02	16:20:00	15.36	526491
NAPL	11/15/02	16:30:00	15.27	526491
NAPL	11/15/02	16:40:00	15.18	526491
NAPL	11/15/02	16:50:00	15.27	526491
NAPL	11/15/02	17:00:00	15.27	526491
NAPL	11/15/02	17:10:00	15.18	526491
NAPL	11/15/02	17:20:00	15.27	526491
NAPL	11/15/02	17:30:00	15.27	526491
NAPL	11/15/02	17:40:00	15.27	526491
NAPL	11/15/02	17:50:00	15.27	526491
NAPL	11/15/02	18:00:00	15.36	526491
NAPL	11/15/02	18:10:00	15.27	526491
NAPL	11/15/02	18:20:00	15.36	526491
NAPL	11/15/02	18:30:00	15.36	526491
NAPL	11/15/02	18:40:00	15.18	526491
NAPL	11/15/02	18:50:00	14.84	526491
NAPL	11/15/02	19:00:00	14.67	526491
NAPL	11/15/02	19:10:00	14.67	526491
NAPL	11/15/02	19:20:00	14.58	526491
NAPL	11/15/02	19:30:00	14.58	526491
NAPL	11/15/02	19:40:00	14.84	526491
NAPL	11/15/02	19:50:00	15.01	526491
NAPL	11/15/02	20:00:00	15.1	526491
NAPL	11/15/02	20:10:00	15.18	526491
NAPL	11/15/02	20:20:00	15.36	526491
NAPL	11/15/02	20:30:00	15.18	526491
NAPL	11/15/02	20:40:00	15.18	526491
NAPL	11/15/02	20:50:00	15.18	526491
NAPL	11/15/02	21:00:00	15.18	526491
NAPL	11/15/02	21:10:00	14.93	526491
NAPL	11/15/02	21:20:00	14.58	526491
NAPL	11/15/02	21:30:00	14.58	526491
NAPL	11/15/02	21:40:00	14.49	526491
NAPL	11/15/02	21:50:00	14.58	526491
NAPL	11/15/02	22:00:00	14.58	526491
NAPL	11/15/02	22:10:00	14.49	526491
NAPL	11/15/02	22:20:00	14.4	526491
NAPL	11/15/02	22:30:00	14.67	526491
NAPL	11/15/02	22:40:00	14.75	526491
NAPL	11/15/02	22:50:00	14.84	526491
NAPL	11/15/02	23:00:00	14.67	526491
NAPL	11/15/02	23:10:00	14.84	526491
NAPL	11/15/02	23:20:00	14.58	526491
NAPL	11/15/02	23:30:00	14.75	526491
NAPL	11/15/02	23:40:00	14.67	526491
NAPL	11/15/02	23:50:00	14.75	526491
NAPL	11/16/02	0:00:00	14.93	526491
NAPL	11/16/02	0:10:00	14.93	526491
NAPL	11/16/02	0:20:00	14.84	526491
NAPL	11/16/02	0:30:00	14.67	526491
NAPL	11/16/02	0:40:00	14.58	526491
NAPL	11/16/02	0:50:00	14.67	526491
NAPL	11/16/02	1:00:00	14.67	526491
NAPL	11/16/02	1:10:00	14.67	526491
NAPL	11/16/02	1:20:00	14.58	526491
NAPL	11/16/02	1:30:00	14.58	526491
NAPL	11/16/02	1:40:00	14.49	526491
NAPL	11/16/02	1:50:00	14.49	526491
NAPL	11/16/02	2:00:00	14.4	526491
NAPL	11/16/02	2:10:00	14.32	526491
NAPL	11/16/02	2:20:00	14.23	526491
NAPL	11/16/02	2:30:00	14.49	526491
NAPL	11/16/02	2:40:00	14.4	526491
NAPL	11/16/02	2:50:00	14.4	526491
NAPL	11/16/02	3:00:00	14.4	526491
NAPL	11/16/02	3:10:00	14.32	526491
NAPL	11/16/02	3:20:00	14.32	526491
NAPL	11/16/02	3:30:00	14.4	526491
NAPL	11/16/02	3:40:00	14.4	526491
NAPL	11/16/02	3:50:00	14.49	526491
NAPL	11/16/02	4:00:00	14.58	526491
NAPL	11/16/02	4:10:00	14.49	526491
NAPL	11/16/02	4:20:00	14.58	526491
NAPL	11/16/02	4:30:00	14.58	526491
NAPL	11/16/02	4:40:00	14.67	526491
NAPL	11/16/02	4:50:00	14.84	526491
NAPL	11/16/02	5:00:00	14.75	526491
NAPL	11/16/02	5:10:00	14.84	526491
NAPL	11/16/02	5:20:00	14.84	526491
NAPL	11/16/02	5:30:00	14.4	526491
NAPL	11/16/02	5:40:00	14.4	526491
NAPL	11/16/02	5:50:00	14.49	526491
NAPL	11/16/02	6:00:00	14.58	526491
NAPL	11/16/02	6:10:00	14.67	526491
NAPL	11/16/02	6:20:00	14.67	526491
NAPL	11/16/02	6:30:00	14.67	526491
NAPL	11/16/02	6:40:00	14.58	526491
NAPL	11/16/02	6:50:00	14.58	526491
NAPL	11/16/02	7:00:00	14.67	526491
NAPL	11/16/02	7:10:00	14.75	526491
NAPL	11/16/02	7:20:00	14.58	526491
NAPL	11/16/02	7:30:00	14.4	526491
NAPL	11/16/02	7:40:00	14.4	526491
NAPL	11/16/02	7:50:00	14.49	526491
NAPL	11/16/02	8:00:00	14.49	526491
NAPL	11/16/02	8:10:00	14.75	526491
NAPL	11/16/02	8:20:00	15.1	526491
NAPL	11/16/02	8:30:00	15.36	526491
NAPL	11/16/02	8:40:00	14.67	526491
NAPL	11/16/02	8:50:00	14.67	526491
