"Date","Time, GMT+00:00","Temp, °C"
01/27/16,11:45:00,14.601
01/27/16,12:15:00,14.601
01/27/16,12:45:00,14.625
01/27/16,13:15:00,14.697
01/27/16,13:45:00,14.745
01/27/16,14:15:00,14.792
01/27/16,14:45:00,14.792
01/27/16,15:15:00,14.792
01/27/16,15:45:00,14.816
01/27/16,16:15:00,14.816
01/27/16,16:45:00,14.840
01/27/16,17:15:00,14.864
01/27/16,17:45:00,14.888
01/27/16,18:15:00,14.912
01/27/16,18:45:00,14.936
01/27/16,19:15:00,14.984
01/27/16,19:45:00,15.008
01/27/16,20:15:00,14.984
01/27/16,20:45:00,14.960
01/27/16,21:15:00,14.936
01/27/16,21:45:00,14.960
01/27/16,22:15:00,14.984
01/27/16,22:45:00,15.127
01/27/16,23:15:00,15.103
01/27/16,23:45:00,15.103
01/28/16,00:15:00,15.031
01/28/16,00:45:00,15.031
01/28/16,01:15:00,15.031
01/28/16,01:45:00,15.008
01/28/16,02:15:00,14.984
01/28/16,02:45:00,15.008
01/28/16,03:15:00,14.984
01/28/16,03:45:00,14.960
01/28/16,04:15:00,14.984
01/28/16,04:45:00,14.960
01/28/16,05:15:00,14.936
01/28/16,05:45:00,14.912
01/28/16,06:15:00,14.912
01/28/16,06:45:00,14.888
01/28/16,07:15:00,14.888
01/28/16,07:45:00,14.888
01/28/16,08:15:00,14.912
01/28/16,08:45:00,14.912
01/28/16,09:15:00,14.888
01/28/16,09:45:00,14.864
01/28/16,10:15:00,14.840
01/28/16,10:45:00,14.840
01/28/16,11:15:00,14.768
01/28/16,11:45:00,14.792
01/28/16,12:15:00,14.792
01/28/16,12:45:00,14.768
01/28/16,13:15:00,14.745
01/28/16,13:45:00,14.745
01/28/16,14:15:00,14.745
01/28/16,14:45:00,14.768
01/28/16,15:15:00,14.792
01/28/16,15:45:00,14.816
01/28/16,16:15:00,14.840
01/28/16,16:45:00,14.840
01/28/16,17:15:00,14.840
01/28/16,17:45:00,14.840
01/28/16,18:15:00,14.840
01/28/16,18:45:00,14.840
01/28/16,19:15:00,14.840
01/28/16,19:45:00,14.888
01/28/16,20:15:00,14.888
01/28/16,20:45:00,14.888
01/28/16,21:15:00,14.888
01/28/16,21:45:00,14.888
01/28/16,22:15:00,14.888
01/28/16,22:45:00,14.936
01/28/16,23:15:00,14.888
01/28/16,23:45:00,14.912
01/29/16,00:15:00,14.936
01/29/16,00:45:00,14.984
01/29/16,01:15:00,14.936
01/29/16,01:45:00,14.888
01/29/16,02:15:00,14.888
01/29/16,02:45:00,14.888
01/29/16,03:15:00,14.912
01/29/16,03:45:00,14.888
01/29/16,04:15:00,14.888
01/29/16,04:45:00,14.864
01/29/16,05:15:00,14.840
01/29/16,05:45:00,14.840
01/29/16,06:15:00,14.816
01/29/16,06:45:00,14.816
01/29/16,07:15:00,14.792
01/29/16,07:45:00,14.745
01/29/16,08:15:00,14.745
01/29/16,08:45:00,14.745
01/29/16,09:15:00,14.745
01/29/16,09:45:00,14.745
01/29/16,10:15:00,14.768
01/29/16,10:45:00,14.768
01/29/16,11:15:00,14.768
01/29/16,11:45:00,14.768
01/29/16,12:15:00,14.792
01/29/16,12:45:00,14.792
01/29/16,13:15:00,14.816
01/29/16,13:45:00,14.792
01/29/16,14:15:00,14.792
01/29/16,14:45:00,14.792
01/29/16,15:15:00,14.792
01/29/16,15:45:00,14.792
01/29/16,16:15:00,14.840
01/29/16,16:45:00,14.888
01/29/16,17:15:00,14.888
01/29/16,17:45:00,14.888
01/29/16,18:15:00,14.912
01/29/16,18:45:00,14.912
01/29/16,19:15:00,14.912
01/29/16,19:45:00,14.960
01/29/16,20:15:00,14.960
01/29/16,20:45:00,14.960
01/29/16,21:15:00,14.984
01/29/16,21:45:00,14.960
01/29/16,22:15:00,14.960
01/29/16,22:45:00,14.984
01/29/16,23:15:00,14.960
01/29/16,23:45:00,14.984
01/30/16,00:15:00,14.984
01/30/16,00:45:00,14.960
01/30/16,01:15:00,14.936
01/30/16,01:45:00,14.936
01/30/16,02:15:00,14.912
01/30/16,02:45:00,14.912
01/30/16,03:15:00,14.912
01/30/16,03:45:00,14.912
01/30/16,04:15:00,14.912
01/30/16,04:45:00,14.912
01/30/16,05:15:00,14.984
01/30/16,05:45:00,15.031
01/30/16,06:15:00,15.055
01/30/16,06:45:00,15.055
01/30/16,07:15:00,15.055
01/30/16,07:45:00,15.079
01/30/16,08:15:00,15.079
01/30/16,08:45:00,15.055
01/30/16,09:15:00,15.055
01/30/16,09:45:00,15.055
01/30/16,10:15:00,15.031
01/30/16,10:45:00,15.031
01/30/16,11:15:00,14.984
01/30/16,11:45:00,14.960
01/30/16,12:15:00,14.912
01/30/16,12:45:00,14.816
01/30/16,13:15:00,14.745
01/30/16,13:45:00,14.697
01/30/16,14:15:00,14.721
01/30/16,14:45:00,14.721
01/30/16,15:15:00,14.697
01/30/16,15:45:00,14.721
01/30/16,16:15:00,14.745
01/30/16,16:45:00,14.768
01/30/16,17:15:00,14.768
01/30/16,17:45:00,14.721
01/30/16,18:15:00,14.745
01/30/16,18:45:00,14.768
01/30/16,19:15:00,14.768
01/30/16,19:45:00,14.792
01/30/16,20:15:00,14.840
01/30/16,20:45:00,14.888
01/30/16,21:15:00,14.888
01/30/16,21:45:00,14.912
01/30/16,22:15:00,14.888
01/30/16,22:45:00,14.840
01/30/16,23:15:00,14.888
01/30/16,23:45:00,14.840
01/31/16,00:15:00,14.840
01/31/16,00:45:00,14.840
01/31/16,01:15:00,14.864
01/31/16,01:45:00,14.864
01/31/16,02:15:00,14.840
01/31/16,02:45:00,14.792
01/31/16,03:15:00,14.721
01/31/16,03:45:00,14.649
01/31/16,04:15:00,14.625
01/31/16,04:45:00,14.625
01/31/16,05:15:00,14.625
01/31/16,05:45:00,14.553
01/31/16,06:15:00,14.553
01/31/16,06:45:00,14.553
01/31/16,07:15:00,14.553
01/31/16,07:45:00,14.553
01/31/16,08:15:00,14.601
01/31/16,08:45:00,14.577
01/31/16,09:15:00,14.553
01/31/16,09:45:00,14.529
01/31/16,10:15:00,14.505
01/31/16,10:45:00,14.505
01/31/16,11:15:00,14.457
01/31/16,11:45:00,14.457
01/31/16,12:15:00,14.457
01/31/16,12:45:00,14.481
01/31/16,13:15:00,14.529
01/31/16,13:45:00,14.505
01/31/16,14:15:00,14.577
01/31/16,14:45:00,14.601
01/31/16,15:15:00,14.649
01/31/16,15:45:00,14.697
01/31/16,16:15:00,14.697
01/31/16,16:45:00,14.601
01/31/16,17:15:00,14.601
01/31/16,17:45:00,14.601
01/31/16,18:15:00,14.625
01/31/16,18:45:00,14.697
01/31/16,19:15:00,14.816
01/31/16,19:45:00,14.936
01/31/16,20:15:00,15.008
01/31/16,20:45:00,15.008
01/31/16,21:15:00,14.984
01/31/16,21:45:00,15.008
01/31/16,22:15:00,14.984
01/31/16,22:45:00,14.960
01/31/16,23:15:00,14.936
01/31/16,23:45:00,14.673
02/01/16,00:15:00,14.601
02/01/16,00:45:00,14.745
02/01/16,01:15:00,14.816
02/01/16,01:45:00,14.792
02/01/16,02:15:00,14.768
02/01/16,02:45:00,14.792
02/01/16,03:15:00,14.792
02/01/16,03:45:00,14.792
02/01/16,04:15:00,14.768
02/01/16,04:45:00,14.792
02/01/16,05:15:00,14.768
02/01/16,05:45:00,14.721
02/01/16,06:15:00,14.697
02/01/16,06:45:00,14.673
02/01/16,07:15:00,14.649
02/01/16,07:45:00,14.601
02/01/16,08:15:00,14.553
02/01/16,08:45:00,14.553
02/01/16,09:15:00,14.361
02/01/16,09:45:00,14.074
02/01/16,10:15:00,14.170
02/01/16,10:45:00,14.026
02/01/16,11:15:00,13.954
02/01/16,11:45:00,13.930
02/01/16,12:15:00,13.954
02/01/16,12:45:00,13.930
02/01/16,13:15:00,13.906
02/01/16,13:45:00,13.858
02/01/16,14:15:00,13.786
02/01/16,14:45:00,13.738
02/01/16,15:15:00,13.690
02/01/16,15:45:00,13.642
02/01/16,16:15:00,13.570
02/01/16,16:45:00,13.546
02/01/16,17:15:00,13.546
02/01/16,17:45:00,13.522
02/01/16,18:15:00,13.522
02/01/16,18:45:00,13.449
02/01/16,19:15:00,13.377
02/01/16,19:45:00,13.401
02/01/16,20:15:00,13.473
02/01/16,20:45:00,13.497
02/01/16,21:15:00,13.497
02/01/16,21:45:00,13.594
02/01/16,22:15:00,13.666
02/01/16,22:45:00,13.690
02/01/16,23:15:00,13.714
02/01/16,23:45:00,13.642
02/02/16,00:15:00,13.690
02/02/16,00:45:00,13.738
02/02/16,01:15:00,13.786
02/02/16,01:45:00,13.858
02/02/16,02:15:00,13.930
02/02/16,02:45:00,13.954
02/02/16,03:15:00,13.978
02/02/16,03:45:00,14.002
02/02/16,04:15:00,13.930
02/02/16,04:45:00,13.930
02/02/16,05:15:00,13.882
02/02/16,05:45:00,13.714
02/02/16,06:15:00,13.329
02/02/16,06:45:00,13.209
02/02/16,07:15:00,13.329
02/02/16,07:45:00,13.257
02/02/16,08:15:00,13.281
02/02/16,08:45:00,13.329
02/02/16,09:15:00,13.329
02/02/16,09:45:00,13.329
02/02/16,10:15:00,13.329
02/02/16,10:45:00,13.305
02/02/16,11:15:00,13.329
02/02/16,11:45:00,13.329
02/02/16,12:15:00,13.305
02/02/16,12:45:00,13.257
02/02/16,13:15:00,13.257
02/02/16,13:45:00,13.233
02/02/16,14:15:00,13.209
02/02/16,14:45:00,13.209
02/02/16,15:15:00,13.185
02/02/16,15:45:00,13.185
02/02/16,16:15:00,13.161
02/02/16,16:45:00,13.161
02/02/16,17:15:00,13.161
02/02/16,17:45:00,13.161
02/02/16,18:15:00,13.137
02/02/16,18:45:00,13.137
02/02/16,19:15:00,13.209
02/02/16,19:45:00,13.209
02/02/16,20:15:00,13.209
02/02/16,20:45:00,13.209
02/02/16,21:15:00,13.233
02/02/16,21:45:00,13.257
02/02/16,22:15:00,13.281
02/02/16,22:45:00,13.209
02/02/16,23:15:00,13.185
02/02/16,23:45:00,13.161
02/03/16,00:15:00,13.137
02/03/16,00:45:00,13.112
02/03/16,01:15:00,13.161
02/03/16,01:45:00,13.233
02/03/16,02:15:00,13.329
02/03/16,02:45:00,13.473
02/03/16,03:15:00,13.497
02/03/16,03:45:00,13.522
02/03/16,04:15:00,13.546
02/03/16,04:45:00,13.546
02/03/16,05:15:00,13.497
02/03/16,05:45:00,13.497
02/03/16,06:15:00,13.497
02/03/16,06:45:00,13.497
02/03/16,07:15:00,13.473
02/03/16,07:45:00,13.449
02/03/16,08:15:00,13.425
02/03/16,08:45:00,13.161
02/03/16,09:15:00,13.112
02/03/16,09:45:00,13.064
02/03/16,10:15:00,13.064
02/03/16,10:45:00,13.137
02/03/16,11:15:00,13.185
02/03/16,11:45:00,13.209
02/03/16,12:15:00,13.185
02/03/16,12:45:00,13.209
02/03/16,13:15:00,13.185
02/03/16,13:45:00,13.161
02/03/16,14:15:00,13.161
02/03/16,14:45:00,13.112
02/03/16,15:15:00,13.112
02/03/16,15:45:00,13.112
02/03/16,16:15:00,13.088
02/03/16,16:45:00,13.064
02/03/16,17:15:00,13.040
02/03/16,17:45:00,13.016
02/03/16,18:15:00,12.992
02/03/16,18:45:00,12.968
02/03/16,19:15:00,12.968
02/03/16,19:45:00,12.968
02/03/16,20:15:00,13.016
02/03/16,20:45:00,13.425
02/03/16,21:15:00,13.786
02/03/16,21:45:00,13.858
02/03/16,22:15:00,13.906
02/03/16,22:45:00,13.906
02/03/16,23:15:00,13.882
02/03/16,23:45:00,13.882
02/04/16,00:15:00,13.834
02/04/16,00:45:00,13.786
02/04/16,01:15:00,13.497
02/04/16,01:45:00,13.353
02/04/16,02:15:00,13.233
02/04/16,02:45:00,13.185
02/04/16,03:15:00,13.233
02/04/16,03:45:00,13.233
02/04/16,04:15:00,13.257
02/04/16,04:45:00,13.305
02/04/16,05:15:00,13.377
02/04/16,05:45:00,13.425
02/04/16,06:15:00,13.401
02/04/16,06:45:00,13.473
02/04/16,07:15:00,13.473
02/04/16,07:45:00,13.401
02/04/16,08:15:00,13.233
02/04/16,08:45:00,13.209
02/04/16,09:15:00,13.088
02/04/16,09:45:00,13.257
02/04/16,10:15:00,13.305
02/04/16,10:45:00,13.329
02/04/16,11:15:00,13.185
02/04/16,11:45:00,13.137
02/04/16,12:15:00,13.185
02/04/16,12:45:00,13.209
02/04/16,13:15:00,13.112
02/04/16,13:45:00,13.064
02/04/16,14:15:00,13.064
02/04/16,14:45:00,13.064
02/04/16,15:15:00,13.088
02/04/16,15:45:00,13.088
02/04/16,16:15:00,13.112
02/04/16,16:45:00,13.185
02/04/16,17:15:00,13.233
02/04/16,17:45:00,13.281
02/04/16,18:15:00,13.305
02/04/16,18:45:00,13.329
02/04/16,19:15:00,13.377
02/04/16,19:45:00,13.449
02/04/16,20:15:00,13.473
02/04/16,20:45:00,13.497
02/04/16,21:15:00,13.522
02/04/16,21:45:00,13.570
02/04/16,22:15:00,13.618
02/04/16,22:45:00,13.642
02/04/16,23:15:00,13.618
02/04/16,23:45:00,13.618
02/05/16,00:15:00,13.642
02/05/16,00:45:00,13.594
02/05/16,01:15:00,13.570
02/05/16,01:45:00,13.546
02/05/16,02:15:00,13.497
02/05/16,02:45:00,13.473
02/05/16,03:15:00,13.449
02/05/16,03:45:00,13.449
02/05/16,04:15:00,13.449
02/05/16,04:45:00,13.449
02/05/16,05:15:00,13.449
02/05/16,05:45:00,13.497
02/05/16,06:15:00,13.522
02/05/16,06:45:00,13.546
02/05/16,07:15:00,13.546
02/05/16,07:45:00,13.570
02/05/16,08:15:00,13.594
02/05/16,08:45:00,13.594
02/05/16,09:15:00,13.594
02/05/16,09:45:00,13.594
02/05/16,10:15:00,13.594
02/05/16,10:45:00,13.618
02/05/16,11:15:00,13.642
02/05/16,11:45:00,13.642
02/05/16,12:15:00,13.738
02/05/16,12:45:00,13.762
02/05/16,13:15:00,13.762
02/05/16,13:45:00,13.786
02/05/16,14:15:00,13.810
02/05/16,14:45:00,13.834
02/05/16,15:15:00,13.858
02/05/16,15:45:00,13.882
02/05/16,16:15:00,13.930
02/05/16,16:45:00,14.002
02/05/16,17:15:00,14.050
02/05/16,17:45:00,14.074
02/05/16,18:15:00,14.098
02/05/16,18:45:00,14.122
02/05/16,19:15:00,14.194
02/05/16,19:45:00,14.194
02/05/16,20:15:00,14.218
02/05/16,20:45:00,14.266
02/05/16,21:15:00,14.242
02/05/16,21:45:00,14.218
02/05/16,22:15:00,14.266
02/05/16,22:45:00,14.242
02/05/16,23:15:00,14.218
02/05/16,23:45:00,14.026
02/06/16,00:15:00,13.978
02/06/16,00:45:00,14.002
02/06/16,01:15:00,14.074
02/06/16,01:45:00,14.361
02/06/16,02:15:00,14.385
02/06/16,02:45:00,14.433
02/06/16,03:15:00,14.385
02/06/16,03:45:00,14.361
02/06/16,04:15:00,14.314
02/06/16,04:45:00,14.266
02/06/16,05:15:00,14.266
02/06/16,05:45:00,14.290
02/06/16,06:15:00,14.290
02/06/16,06:45:00,14.314
02/06/16,07:15:00,14.242
02/06/16,07:45:00,14.170
02/06/16,08:15:00,14.194
02/06/16,08:45:00,14.122
02/06/16,09:15:00,14.122
02/06/16,09:45:00,14.170
02/06/16,10:15:00,14.170
02/06/16,10:45:00,14.122
02/06/16,11:15:00,14.050
02/06/16,11:45:00,14.026
02/06/16,12:15:00,14.002
02/06/16,12:45:00,13.978
02/06/16,13:15:00,13.954
02/06/16,13:45:00,13.930
02/06/16,14:15:00,13.882
02/06/16,14:45:00,13.858
02/06/16,15:15:00,13.834
02/06/16,15:45:00,13.834
02/06/16,16:15:00,13.810
02/06/16,16:45:00,13.834
02/06/16,17:15:00,13.834
02/06/16,17:45:00,13.834
02/06/16,18:15:00,13.882
02/06/16,18:45:00,13.954
02/06/16,19:15:00,14.002
02/06/16,19:45:00,14.050
02/06/16,20:15:00,14.146
02/06/16,20:45:00,14.242
02/06/16,21:15:00,14.290
02/06/16,21:45:00,14.337
02/06/16,22:15:00,14.457
02/06/16,22:45:00,14.481
02/06/16,23:15:00,14.481
02/06/16,23:45:00,14.457
02/07/16,00:15:00,14.457
02/07/16,00:45:00,14.457
02/07/16,01:15:00,14.433
02/07/16,01:45:00,14.433
02/07/16,02:15:00,14.433
02/07/16,02:45:00,14.409
02/07/16,03:15:00,14.409
02/07/16,03:45:00,14.409
02/07/16,04:15:00,14.409
02/07/16,04:45:00,14.409
02/07/16,05:15:00,14.409
02/07/16,05:45:00,14.433
02/07/16,06:15:00,14.433
02/07/16,06:45:00,14.433
02/07/16,07:15:00,14.433
02/07/16,07:45:00,14.409
02/07/16,08:15:00,14.385
02/07/16,08:45:00,14.409
02/07/16,09:15:00,14.433
02/07/16,09:45:00,14.385
02/07/16,10:15:00,14.361
02/07/16,10:45:00,14.361
02/07/16,11:15:00,14.337
02/07/16,11:45:00,14.337
02/07/16,12:15:00,14.314
02/07/16,12:45:00,14.290
02/07/16,13:15:00,14.290
02/07/16,13:45:00,14.266
02/07/16,14:15:00,14.266
02/07/16,14:45:00,14.266
02/07/16,15:15:00,14.266
02/07/16,15:45:00,14.266
02/07/16,16:15:00,14.266
02/07/16,16:45:00,14.266
02/07/16,17:15:00,14.266
02/07/16,17:45:00,14.266
02/07/16,18:15:00,14.290
02/07/16,18:45:00,14.290
02/07/16,19:15:00,14.314
02/07/16,19:45:00,14.337
02/07/16,20:15:00,14.361
02/07/16,20:45:00,14.385
02/07/16,21:15:00,14.505
02/07/16,21:45:00,14.553
02/07/16,22:15:00,14.529
02/07/16,22:45:00,14.505
02/07/16,23:15:00,14.505
02/07/16,23:45:00,14.505
02/08/16,00:15:00,14.505
02/08/16,00:45:00,14.481
02/08/16,01:15:00,14.457
02/08/16,01:45:00,14.457
02/08/16,02:15:00,14.433
02/08/16,02:45:00,14.457
02/08/16,03:15:00,14.457
02/08/16,03:45:00,14.457
02/08/16,04:15:00,14.433
02/08/16,04:45:00,14.409
02/08/16,05:15:00,14.361
02/08/16,05:45:00,14.361
02/08/16,06:15:00,14.337
02/08/16,06:45:00,14.337
02/08/16,07:15:00,14.337
02/08/16,07:45:00,14.314
02/08/16,08:15:00,14.314
02/08/16,08:45:00,14.314
02/08/16,09:15:00,14.314
02/08/16,09:45:00,14.290
02/08/16,10:15:00,14.266
02/08/16,10:45:00,14.266
02/08/16,11:15:00,14.266
02/08/16,11:45:00,14.266
02/08/16,12:15:00,14.266
02/08/16,12:45:00,14.266
02/08/16,13:15:00,14.314
02/08/16,13:45:00,14.361
02/08/16,14:15:00,14.361
02/08/16,14:45:00,14.337
02/08/16,15:15:00,14.290
02/08/16,15:45:00,14.266
02/08/16,16:15:00,14.266
02/08/16,16:45:00,14.266
02/08/16,17:15:00,14.337
02/08/16,17:45:00,14.361
02/08/16,18:15:00,14.361
02/08/16,18:45:00,14.314
02/08/16,19:15:00,14.314
02/08/16,19:45:00,14.314
02/08/16,20:15:00,14.314
02/08/16,20:45:00,14.337
02/08/16,21:15:00,14.337
02/08/16,21:45:00,14.361
02/08/16,22:15:00,14.361
02/08/16,22:45:00,14.385
02/08/16,23:15:00,14.385
02/08/16,23:45:00,14.385
02/09/16,00:15:00,14.361
02/09/16,00:45:00,14.385
02/09/16,01:15:00,14.505
02/09/16,01:45:00,14.529
02/09/16,02:15:00,14.505
02/09/16,02:45:00,14.529
02/09/16,03:15:00,14.505
02/09/16,03:45:00,14.457
02/09/16,04:15:00,14.409
02/09/16,04:45:00,14.409
02/09/16,05:15:00,14.409
02/09/16,05:45:00,14.385
02/09/16,06:15:00,14.361
02/09/16,06:45:00,14.337
02/09/16,07:15:00,14.314
02/09/16,07:45:00,14.314
02/09/16,08:15:00,14.314
02/09/16,08:45:00,14.314
02/09/16,09:15:00,14.337
02/09/16,09:45:00,14.337
02/09/16,10:15:00,14.337
02/09/16,10:45:00,14.361
02/09/16,11:15:00,14.361
02/09/16,11:45:00,14.361
02/09/16,12:15:00,14.409
02/09/16,12:45:00,14.481
02/09/16,13:15:00,14.457
02/09/16,13:45:00,14.457
02/09/16,14:15:00,14.361
02/09/16,14:45:00,14.218
02/09/16,15:15:00,14.194
02/09/16,15:45:00,14.194
02/09/16,16:15:00,14.194
02/09/16,16:45:00,14.218
02/09/16,17:15:00,14.266
02/09/16,17:45:00,14.266
02/09/16,18:15:00,14.266
02/09/16,18:45:00,14.290
02/09/16,19:15:00,14.337
02/09/16,19:45:00,14.385
02/09/16,20:15:00,14.409
02/09/16,20:45:00,14.409
02/09/16,21:15:00,14.409
02/09/16,21:45:00,14.433
02/09/16,22:15:00,14.433
02/09/16,22:45:00,14.481
02/09/16,23:15:00,14.529
02/09/16,23:45:00,14.577
02/10/16,00:15:00,14.577
02/10/16,00:45:00,14.553
02/10/16,01:15:00,14.505
02/10/16,01:45:00,14.457
02/10/16,02:15:00,14.409
02/10/16,02:45:00,14.361
02/10/16,03:15:00,14.361
02/10/16,03:45:00,14.409
02/10/16,04:15:00,14.337
02/10/16,04:45:00,14.218
02/10/16,05:15:00,14.218
02/10/16,05:45:00,14.170
02/10/16,06:15:00,14.170
02/10/16,06:45:00,14.170
02/10/16,07:15:00,14.122
02/10/16,07:45:00,14.122
02/10/16,08:15:00,14.122
02/10/16,08:45:00,14.146
02/10/16,09:15:00,14.170
02/10/16,09:45:00,14.170
02/10/16,10:15:00,14.098
02/10/16,10:45:00,14.074
02/10/16,11:15:00,14.050
02/10/16,11:45:00,13.834
02/10/16,12:15:00,14.218
02/10/16,12:45:00,14.361
02/10/16,13:15:00,14.314
02/10/16,13:45:00,14.170
02/10/16,14:15:00,14.122
02/10/16,14:45:00,14.098
02/10/16,15:15:00,13.978
02/10/16,15:45:00,13.978
02/10/16,16:15:00,13.978
02/10/16,16:45:00,13.930
02/10/16,17:15:00,13.930
02/10/16,17:45:00,13.882
02/10/16,18:15:00,13.930
02/10/16,18:45:00,13.978
02/10/16,19:15:00,13.978
02/10/16,19:45:00,13.978
02/10/16,20:15:00,14.074
02/10/16,20:45:00,14.170
02/10/16,21:15:00,14.242
02/10/16,21:45:00,14.218
02/10/16,22:15:00,14.170
02/10/16,22:45:00,14.266
02/10/16,23:15:00,14.266
02/10/16,23:45:00,14.314
02/11/16,00:15:00,14.314
02/11/16,00:45:00,14.457
02/11/16,01:15:00,14.529
02/11/16,01:45:00,14.553
02/11/16,02:15:00,14.481
02/11/16,02:45:00,14.457
02/11/16,03:15:00,14.457
02/11/16,03:45:00,14.457
02/11/16,04:15:00,14.457
02/11/16,04:45:00,14.529
02/11/16,05:15:00,14.457
02/11/16,05:45:00,14.409
02/11/16,06:15:00,14.337
02/11/16,06:45:00,14.242
02/11/16,07:15:00,14.170
02/11/16,07:45:00,14.074
02/11/16,08:15:00,14.050
02/11/16,08:45:00,14.074
02/11/16,09:15:00,14.122
02/11/16,09:45:00,14.122
02/11/16,10:15:00,14.122
02/11/16,10:45:00,14.146
02/11/16,11:15:00,14.170
02/11/16,11:45:00,14.194
02/11/16,12:15:00,14.266
02/11/16,12:45:00,14.266
02/11/16,13:15:00,14.314
02/11/16,13:45:00,14.409
02/11/16,14:15:00,14.409
02/11/16,14:45:00,14.337
02/11/16,15:15:00,14.314
02/11/16,15:45:00,14.314
02/11/16,16:15:00,14.242
02/11/16,16:45:00,14.122
02/11/16,17:15:00,14.146
02/11/16,17:45:00,14.266
02/11/16,18:15:00,14.361
02/11/16,18:45:00,14.361
02/11/16,19:15:00,14.361
02/11/16,19:45:00,14.361
02/11/16,20:15:00,14.361
02/11/16,20:45:00,14.361
02/11/16,21:15:00,14.409
02/11/16,21:45:00,14.649
02/11/16,22:15:00,14.816
02/11/16,22:45:00,14.840
02/11/16,23:15:00,14.888
02/11/16,23:45:00,14.840
02/12/16,00:15:00,14.840
02/12/16,00:45:00,14.840
02/12/16,01:15:00,14.792
02/12/16,01:45:00,14.888
02/12/16,02:15:00,14.840
02/12/16,02:45:00,14.768
02/12/16,03:15:00,14.625
02/12/16,03:45:00,14.625
02/12/16,04:15:00,14.577
02/12/16,04:45:00,14.505
02/12/16,05:15:00,14.433
02/12/16,05:45:00,14.385
02/12/16,06:15:00,14.433
02/12/16,06:45:00,14.457
02/12/16,07:15:00,14.553
02/12/16,07:45:00,14.577
02/12/16,08:15:00,14.505
02/12/16,08:45:00,14.433
02/12/16,09:15:00,14.361
02/12/16,09:45:00,14.409
02/12/16,10:15:00,14.409
02/12/16,10:45:00,14.481
02/12/16,11:15:00,14.409
02/12/16,11:45:00,14.266
02/12/16,12:15:00,14.194
02/12/16,12:45:00,14.194
02/12/16,13:15:00,14.170
02/12/16,13:45:00,14.146
02/12/16,14:15:00,14.122
02/12/16,14:45:00,14.122
02/12/16,15:15:00,14.146
02/12/16,15:45:00,14.242
02/12/16,16:15:00,14.266
02/12/16,16:45:00,14.266
02/12/16,17:15:00,14.314
02/12/16,17:45:00,14.361
02/12/16,18:15:00,14.385
02/12/16,18:45:00,14.385
02/12/16,19:15:00,14.409
02/12/16,19:45:00,14.385
02/12/16,20:15:00,14.409
02/12/16,20:45:00,14.457
02/12/16,21:15:00,14.433
02/12/16,21:45:00,14.457
02/12/16,22:15:00,14.457
02/12/16,22:45:00,14.409
02/12/16,23:15:00,14.385
02/12/16,23:45:00,14.361
02/13/16,00:15:00,14.361
02/13/16,00:45:00,14.337
02/13/16,01:15:00,14.361
02/13/16,01:45:00,14.361
02/13/16,02:15:00,14.409
02/13/16,02:45:00,14.481
02/13/16,03:15:00,14.529
02/13/16,03:45:00,14.505
02/13/16,04:15:00,14.481
02/13/16,04:45:00,14.409
02/13/16,05:15:00,14.409
02/13/16,05:45:00,14.361
02/13/16,06:15:00,14.218
02/13/16,06:45:00,14.194
02/13/16,07:15:00,14.218
02/13/16,07:45:00,14.242
02/13/16,08:15:00,14.290
02/13/16,08:45:00,14.266
02/13/16,09:15:00,14.290
02/13/16,09:45:00,14.266
02/13/16,10:15:00,14.290
02/13/16,10:45:00,14.314
02/13/16,11:15:00,14.266
02/13/16,11:45:00,14.242
02/13/16,12:15:00,14.314
02/13/16,12:45:00,14.361
02/13/16,13:15:00,14.409
02/13/16,13:45:00,14.409
02/13/16,14:15:00,14.457
02/13/16,14:45:00,14.481
02/13/16,15:15:00,14.505
02/13/16,15:45:00,14.529
02/13/16,16:15:00,14.553
02/13/16,16:45:00,14.601
02/13/16,17:15:00,14.649
02/13/16,17:45:00,14.673
02/13/16,18:15:00,14.721
02/13/16,18:45:00,14.745
02/13/16,19:15:00,14.721
02/13/16,19:45:00,14.936
02/13/16,20:15:00,14.936
02/13/16,20:45:00,14.816
02/13/16,21:15:00,14.792
02/13/16,21:45:00,14.792
02/13/16,22:15:00,14.768
02/13/16,22:45:00,14.816
02/13/16,23:15:00,14.840
02/13/16,23:45:00,14.888
02/14/16,00:15:00,15.008
02/14/16,00:45:00,14.912
02/14/16,01:15:00,14.864
02/14/16,01:45:00,14.840
02/14/16,02:15:00,14.864
02/14/16,02:45:00,14.840
02/14/16,03:15:00,14.792
02/14/16,03:45:00,14.792
02/14/16,04:15:00,14.792
02/14/16,04:45:00,14.768
02/14/16,05:15:00,14.745
02/14/16,05:45:00,14.745
02/14/16,06:15:00,14.721
02/14/16,06:45:00,14.697
02/14/16,07:15:00,14.673
02/14/16,07:45:00,14.625
02/14/16,08:15:00,14.840
02/14/16,08:45:00,14.888
02/14/16,09:15:00,14.888
02/14/16,09:45:00,14.888
02/14/16,10:15:00,14.840
02/14/16,10:45:00,14.864
02/14/16,11:15:00,14.840
02/14/16,11:45:00,14.792
02/14/16,12:15:00,14.768
02/14/16,12:45:00,14.745
02/14/16,13:15:00,14.697
02/14/16,13:45:00,14.697
02/14/16,14:15:00,14.649
02/14/16,14:45:00,14.601
02/14/16,15:15:00,14.625
02/14/16,15:45:00,14.601
