Date	Time	Temperature   (*C)
04-08-04	08:12:00	14.88
04-08-04	08:36:00	14.79
04-08-04	09:00:00	14.79
04-08-04	09:24:00	14.79
04-08-04	09:48:00	14.71
04-08-04	10:12:00	14.71
04-08-04	10:36:00	14.71
04-08-04	11:00:00	14.88
04-08-04	11:24:00	14.88
04-08-04	11:48:00	14.88
04-08-04	12:12:00	14.88
04-08-04	12:36:00	14.88
04-08-04	13:00:00	14.88
04-08-04	13:24:00	14.97
04-08-04	13:48:00	14.97
04-08-04	14:12:00	14.97
04-08-04	14:36:00	15.06
04-08-04	15:00:00	14.97
04-08-04	15:24:00	14.97
04-08-04	15:48:00	15.06
04-08-04	16:12:00	14.88
04-08-04	16:36:00	15.06
04-08-04	17:00:00	15.06
04-08-04	17:24:00	15.06
04-08-04	17:48:00	15.06
04-08-04	18:12:00	15.14
04-08-04	18:36:00	15.06
04-08-04	19:00:00	15.14
04-08-04	19:24:00	15.14
04-08-04	19:48:00	15.14
04-08-04	20:12:00	15.06
04-08-04	20:36:00	15.06
04-08-04	21:00:00	14.88
04-08-04	21:24:00	14.71
04-08-04	21:48:00	14.71
04-08-04	22:12:00	14.71
04-08-04	22:36:00	14.71
04-08-04	23:00:00	14.71
04-08-04	23:24:00	14.71
04-08-04	23:48:00	14.71
04-09-04	00:12:00	14.62
04-09-04	00:36:00	14.62
04-09-04	01:00:00	14.53
04-09-04	01:24:00	14.36
04-09-04	01:48:00	14.27
04-09-04	02:12:00	13.92
04-09-04	02:36:00	13.67
04-09-04	03:00:00	13.5
04-09-04	03:24:00	13.58
04-09-04	03:48:00	13.84
04-09-04	04:12:00	13.92
04-09-04	04:36:00	14.01
04-09-04	05:00:00	14.09
04-09-04	05:24:00	14.27
04-09-04	05:48:00	14.36
04-09-04	06:12:00	14.36
04-09-04	06:36:00	14.44
04-09-04	07:00:00	14.44
04-09-04	07:24:00	14.53
04-09-04	07:48:00	14.71
04-09-04	08:12:00	14.71
04-09-04	08:36:00	14.62
04-09-04	09:00:00	14.62
04-09-04	09:24:00	14.62
04-09-04	09:48:00	14.71
04-09-04	10:12:00	14.71
04-09-04	10:36:00	14.71
04-09-04	11:00:00	14.71
04-09-04	11:24:00	14.79
04-09-04	11:48:00	14.79
04-09-04	12:12:00	14.79
04-09-04	12:36:00	14.79
04-09-04	13:00:00	14.79
04-09-04	13:24:00	14.88
04-09-04	13:48:00	14.88
04-09-04	14:12:00	14.88
04-09-04	14:36:00	14.88
04-09-04	15:00:00	14.88
04-09-04	15:24:00	15.06
04-09-04	15:48:00	15.14
04-09-04	16:12:00	15.06
04-09-04	16:36:00	15.06
04-09-04	17:00:00	14.97
04-09-04	17:24:00	14.97
04-09-04	17:48:00	14.97
04-09-04	18:12:00	14.97
04-09-04	18:36:00	14.88
04-09-04	19:00:00	14.71
04-09-04	19:24:00	14.71
04-09-04	19:48:00	14.53
04-09-04	20:12:00	14.44
04-09-04	20:36:00	14.44
04-09-04	21:00:00	14.44
04-09-04	21:24:00	14.53
04-09-04	21:48:00	14.53
04-09-04	22:12:00	14.53
04-09-04	22:36:00	14.44
04-09-04	23:00:00	14.09
04-09-04	23:24:00	14.01
04-09-04	23:48:00	13.92
04-10-04	00:12:00	13.5
04-10-04	00:36:00	12.89
04-10-04	01:00:00	12.98
04-10-04	01:24:00	13.67
04-10-04	01:48:00	13.92
04-10-04	02:12:00	13.92
04-10-04	02:36:00	13.76
04-10-04	03:00:00	13.84
04-10-04	03:24:00	14.01
04-10-04	03:48:00	14.44
04-10-04	04:12:00	14.53
04-10-04	04:36:00	14.53
04-10-04	05:00:00	14.44
04-10-04	05:24:00	14.53
04-10-04	05:48:00	14.44
04-10-04	06:12:00	14.53
04-10-04	06:36:00	14.62
04-10-04	07:00:00	14.71
04-10-04	07:24:00	14.97
04-10-04	07:48:00	15.14
04-10-04	08:12:00	15.23
04-10-04	08:36:00	15.32
04-10-04	09:00:00	15.32
04-10-04	09:24:00	15.32
04-10-04	09:48:00	15.23
04-10-04	10:12:00	15.14
04-10-04	10:36:00	15.23
04-10-04	11:00:00	15.23
04-10-04	11:24:00	15.23
04-10-04	11:48:00	15.23
04-10-04	12:12:00	15.23
04-10-04	12:36:00	15.23
04-10-04	13:00:00	15.14
04-10-04	13:24:00	15.14
04-10-04	13:48:00	15.06
04-10-04	14:12:00	15.14
04-10-04	14:36:00	15.06
04-10-04	15:00:00	15.06
04-10-04	15:24:00	15.14
04-10-04	15:48:00	15.06
04-10-04	16:12:00	14.97
04-10-04	16:36:00	14.97
04-10-04	17:00:00	14.97
04-10-04	17:24:00	14.97
04-10-04	17:48:00	14.97
04-10-04	18:12:00	14.97
04-10-04	18:36:00	15.06
04-10-04	19:00:00	15.06
04-10-04	19:24:00	15.14
04-10-04	19:48:00	15.14
04-10-04	20:12:00	15.14
04-10-04	20:36:00	15.14
04-10-04	21:00:00	15.06
04-10-04	21:24:00	15.06
04-10-04	21:48:00	14.97
04-10-04	22:12:00	14.88
04-10-04	22:36:00	14.88
04-10-04	23:00:00	14.88
04-10-04	23:24:00	14.71
04-10-04	23:48:00	14.62
04-11-04	00:12:00	14.44
04-11-04	00:36:00	14.27
04-11-04	01:00:00	14.36
04-11-04	01:24:00	14.18
04-11-04	01:48:00	13.84
04-11-04	02:12:00	13.67
04-11-04	02:36:00	13.58
04-11-04	03:00:00	13.67
04-11-04	03:24:00	14.01
04-11-04	03:48:00	14.62
04-11-04	04:12:00	14.71
04-11-04	04:36:00	14.53
04-11-04	05:00:00	14.53
04-11-04	05:24:00	14.71
04-11-04	05:48:00	14.71
04-11-04	06:12:00	14.62
04-11-04	06:36:00	14.88
04-11-04	07:00:00	14.97
04-11-04	07:24:00	14.88
04-11-04	07:48:00	14.88
04-11-04	08:12:00	14.88
04-11-04	08:36:00	14.88
04-11-04	09:00:00	15.06
04-11-04	09:24:00	15.14
04-11-04	09:48:00	15.14
04-11-04	10:12:00	15.14
04-11-04	10:36:00	15.14
04-11-04	11:00:00	15.14
04-11-04	11:24:00	15.23
04-11-04	11:48:00	15.32
04-11-04	12:12:00	15.32
04-11-04	12:36:00	15.32
04-11-04	13:00:00	15.32
04-11-04	13:24:00	15.32
04-11-04	13:48:00	15.49
04-11-04	14:12:00	15.4
04-11-04	14:36:00	15.49
04-11-04	15:00:00	15.49
04-11-04	15:24:00	15.49
04-11-04	15:48:00	15.58
04-11-04	16:12:00	15.58
04-11-04	16:36:00	15.49
04-11-04	17:00:00	15.49
04-11-04	17:24:00	15.49
04-11-04	17:48:00	15.49
04-11-04	18:12:00	15.49
04-11-04	18:36:00	15.49
04-11-04	19:00:00	15.49
04-11-04	19:24:00	15.4
04-11-04	19:48:00	15.4
04-11-04	20:12:00	15.32
04-11-04	20:36:00	15.4
04-11-04	21:00:00	15.4
04-11-04	21:24:00	15.4
04-11-04	21:48:00	15.4
04-11-04	22:12:00	15.4
04-11-04	22:36:00	15.23
04-11-04	23:00:00	14.88
04-11-04	23:24:00	14.27
04-11-04	23:48:00	14.01
04-12-04	00:12:00	13.76
04-12-04	00:36:00	13.07
04-12-04	01:00:00	12.64
04-12-04	01:24:00	12.72
04-12-04	01:48:00	13.07
04-12-04	02:12:00	13.33
04-12-04	02:36:00	13.58
04-12-04	03:00:00	13.84
04-12-04	03:24:00	13.5
04-12-04	03:48:00	13.33
04-12-04	04:12:00	12.89
04-12-04	04:36:00	13.07
04-12-04	05:00:00	13.07
04-12-04	05:24:00	13.07
04-12-04	05:48:00	13.16
04-12-04	06:12:00	13.07
04-12-04	06:36:00	13.24
04-12-04	07:00:00	13.24
04-12-04	07:24:00	13.58
04-12-04	07:48:00	13.41
04-12-04	08:12:00	14.01
04-12-04	08:36:00	14.18
04-12-04	09:00:00	14.44
04-12-04	09:24:00	14.71
04-12-04	09:48:00	14.79
04-12-04	10:12:00	14.88
04-12-04	10:36:00	14.88
04-12-04	11:00:00	14.97
04-12-04	11:24:00	14.97
04-12-04	11:48:00	14.97
04-12-04	12:12:00	14.97
04-12-04	12:36:00	14.88
04-12-04	13:00:00	14.88
04-12-04	13:24:00	14.79
04-12-04	13:48:00	14.79
04-12-04	14:12:00	14.79
04-12-04	14:36:00	14.79
04-12-04	15:00:00	14.88
04-12-04	15:24:00	14.97
04-12-04	15:48:00	14.97
04-12-04	16:12:00	14.97
04-12-04	16:36:00	14.97
04-12-04	17:00:00	14.97
04-12-04	17:24:00	14.97
04-12-04	17:48:00	14.97
04-12-04	18:12:00	15.06
04-12-04	18:36:00	14.97
04-12-04	19:00:00	14.97
04-12-04	19:24:00	14.97
04-12-04	19:48:00	14.97
04-12-04	20:12:00	15.06
04-12-04	20:36:00	15.06
04-12-04	21:00:00	15.06
04-12-04	21:24:00	14.97
04-12-04	21:48:00	15.06
04-12-04	22:12:00	15.06
04-12-04	22:36:00	14.97
04-12-04	23:00:00	15.06
04-12-04	23:24:00	15.06
04-12-04	23:48:00	14.97
04-13-04	00:12:00	14.97
04-13-04	00:36:00	14.97
04-13-04	01:00:00	14.97
04-13-04	01:24:00	14.88
04-13-04	01:48:00	14.88
04-13-04	02:12:00	14.79
04-13-04	02:36:00	14.62
04-13-04	03:00:00	14.53
04-13-04	03:24:00	14.71
04-13-04	03:48:00	14.62
04-13-04	04:12:00	14.53
04-13-04	04:36:00	14.62
04-13-04	05:00:00	14.36
04-13-04	05:24:00	14.53
04-13-04	05:48:00	14.62
04-13-04	06:12:00	14.62
04-13-04	06:36:00	14.62
04-13-04	07:00:00	14.71
04-13-04	07:24:00	14.71
04-13-04	07:48:00	14.44
04-13-04	08:12:00	14.62
04-13-04	08:36:00	14.79
04-13-04	09:00:00	14.88
04-13-04	09:24:00	14.97
04-13-04	09:48:00	15.14
04-13-04	10:12:00	15.23
04-13-04	10:36:00	15.32
04-13-04	11:00:00	15.32
04-13-04	11:24:00	15.32
04-13-04	11:48:00	15.32
04-13-04	12:12:00	15.49
04-13-04	12:36:00	15.49
04-13-04	13:00:00	15.58
04-13-04	13:24:00	15.75
04-13-04	13:48:00	15.83
04-13-04	14:12:00	16.01
04-13-04	14:36:00	16.01
04-13-04	15:00:00	15.92
04-13-04	15:24:00	15.58
04-13-04	15:48:00	15.58
04-13-04	16:12:00	15.58
04-13-04	16:36:00	15.66
04-13-04	17:00:00	15.66
04-13-04	17:24:00	15.58
04-13-04	17:48:00	15.58
04-13-04	18:12:00	15.66
04-13-04	18:36:00	15.49
04-13-04	19:00:00	15.49
04-13-04	19:24:00	15.49
04-13-04	19:48:00	15.4
04-13-04	20:12:00	15.4
04-13-04	20:36:00	15.32
04-13-04	21:00:00	15.23
04-13-04	21:24:00	15.23
04-13-04	21:48:00	15.23
04-13-04	22:12:00	15.14
04-13-04	22:36:00	15.14
04-13-04	23:00:00	15.06
04-13-04	23:24:00	15.06
04-13-04	23:48:00	15.14
04-14-04	00:12:00	15.14
04-14-04	00:36:00	15.14
04-14-04	01:00:00	15.14
04-14-04	01:24:00	15.06
04-14-04	01:48:00	14.62
04-14-04	02:12:00	14.44
04-14-04	02:36:00	14.27
04-14-04	03:00:00	14.09
04-14-04	03:24:00	14.18
04-14-04	03:48:00	14.27
04-14-04	04:12:00	14.36
04-14-04	04:36:00	14.36
04-14-04	05:00:00	14.44
04-14-04	05:24:00	14.27
04-14-04	05:48:00	13.84
04-14-04	06:12:00	13.92
04-14-04	06:36:00	13.58
04-14-04	07:00:00	13.67
04-14-04	07:24:00	13.84
04-14-04	07:48:00	13.76
04-14-04	08:12:00	13.76
04-14-04	08:36:00	14.09
04-14-04	09:00:00	14.18
04-14-04	09:24:00	14.27
04-14-04	09:48:00	14.44
04-14-04	10:12:00	14.79
04-14-04	10:36:00	14.97
04-14-04	11:00:00	15.06
04-14-04	11:24:00	15.14
04-14-04	11:48:00	15.14
04-14-04	12:12:00	15.23
04-14-04	12:36:00	15.23
04-14-04	13:00:00	15.32
04-14-04	13:24:00	15.32
04-14-04	13:48:00	15.4
04-14-04	14:12:00	15.4
04-14-04	14:36:00	15.49
04-14-04	15:00:00	15.49
04-14-04	15:24:00	15.58
04-14-04	15:48:00	15.58
04-14-04	16:12:00	15.58
04-14-04	16:36:00	15.4
04-14-04	17:00:00	15.32
04-14-04	17:24:00	15.23
04-14-04	17:48:00	15.23
04-14-04	18:12:00	15.14
04-14-04	18:36:00	15.06
04-14-04	19:00:00	15.06
04-14-04	19:24:00	15.06
04-14-04	19:48:00	14.97
04-14-04	20:12:00	14.97
04-14-04	20:36:00	14.97
04-14-04	21:00:00	15.06
04-14-04	21:24:00	15.06
04-14-04	21:48:00	15.06
04-14-04	22:12:00	15.14
04-14-04	22:36:00	15.14
04-14-04	23:00:00	15.23
04-14-04	23:24:00	15.23
04-14-04	23:48:00	15.14
04-15-04	00:12:00	15.14
04-15-04	00:36:00	15.14
04-15-04	01:00:00	15.23
04-15-04	01:24:00	15.23
04-15-04	01:48:00	15.23
04-15-04	02:12:00	15.23
04-15-04	02:36:00	15.14
04-15-04	03:00:00	15.14
04-15-04	03:24:00	15.06
04-15-04	03:48:00	15.06
04-15-04	04:12:00	14.97
04-15-04	04:36:00	14.97
04-15-04	05:00:00	14.97
04-15-04	05:24:00	14.79
04-15-04	05:48:00	14.62
04-15-04	06:12:00	14.62
04-15-04	06:36:00	14.44
04-15-04	07:00:00	14.36
04-15-04	07:24:00	14.36
04-15-04	07:48:00	14.44
04-15-04	08:12:00	14.53
04-15-04	08:36:00	14.62
04-15-04	09:00:00	14.71
04-15-04	09:24:00	14.71
04-15-04	09:48:00	14.79
04-15-04	10:12:00	14.88
04-15-04	10:36:00	14.88
04-15-04	11:00:00	14.97
04-15-04	11:24:00	14.97
04-15-04	11:48:00	14.97
04-15-04	12:12:00	15.06
04-15-04	12:36:00	15.06
04-15-04	13:00:00	15.14
04-15-04	13:24:00	15.23
04-15-04	13:48:00	15.23
04-15-04	14:12:00	15.32
04-15-04	14:36:00	15.66
04-15-04	15:00:00	15.83
04-15-04	15:24:00	15.92
04-15-04	15:48:00	15.92
04-15-04	16:12:00	15.92
04-15-04	16:36:00	15.92
04-15-04	17:00:00	15.83
04-15-04	17:24:00	15.83
04-15-04	17:48:00	15.75
04-15-04	18:12:00	15.66
04-15-04	18:36:00	15.75
04-15-04	19:00:00	15.75
04-15-04	19:24:00	15.75
04-15-04	19:48:00	15.66
04-15-04	20:12:00	15.66
04-15-04	20:36:00	15.58
04-15-04	21:00:00	15.4
04-15-04	21:24:00	15.32
04-15-04	21:48:00	15.23
04-15-04	22:12:00	15.14
04-15-04	22:36:00	15.14
04-15-04	23:00:00	15.23
04-15-04	23:24:00	15.23
04-15-04	23:48:00	15.23
04-16-04	00:12:00	15.32
04-16-04	00:36:00	15.4
04-16-04	01:00:00	15.4
04-16-04	01:24:00	15.4
04-16-04	01:48:00	15.32
04-16-04	02:12:00	15.23
04-16-04	02:36:00	15.32
04-16-04	03:00:00	15.32
04-16-04	03:24:00	15.23
04-16-04	03:48:00	15.06
04-16-04	04:12:00	14.97
04-16-04	04:36:00	14.88
04-16-04	05:00:00	14.53
04-16-04	05:24:00	14.62
04-16-04	05:48:00	14.53
04-16-04	06:12:00	14.53
04-16-04	06:36:00	14.62
04-16-04	07:00:00	14.62
04-16-04	07:24:00	14.62
04-16-04	07:48:00	14.62
04-16-04	08:12:00	14.62
04-16-04	08:36:00	14.79
04-16-04	09:00:00	14.79
04-16-04	09:24:00	14.88
04-16-04	09:48:00	14.88
04-16-04	10:12:00	14.88
04-16-04	10:36:00	14.79
04-16-04	11:00:00	14.62
04-16-04	11:24:00	14.62
04-16-04	11:48:00	14.44
04-16-04	12:12:00	14.18
04-16-04	12:36:00	14.62
04-16-04	13:00:00	14.88
04-16-04	13:24:00	15.06
04-16-04	13:48:00	15.14
04-16-04	14:12:00	15.23
04-16-04	14:36:00	15.32
04-16-04	15:00:00	15.32
04-16-04	15:24:00	15.32
04-16-04	15:48:00	15.32
04-16-04	16:12:00	15.32
04-16-04	16:36:00	15.32
04-16-04	17:00:00	15.32
04-16-04	17:24:00	15.32
04-16-04	17:48:00	15.32
04-16-04	18:12:00	15.32
04-16-04	18:36:00	15.23
04-16-04	19:00:00	15.23
04-16-04	19:24:00	15.14
04-16-04	19:48:00	15.23
04-16-04	20:12:00	15.23
04-16-04	20:36:00	15.14
04-16-04	21:00:00	15.14
04-16-04	21:24:00	14.97
04-16-04	21:48:00	14.97
04-16-04	22:12:00	14.79
04-16-04	22:36:00	14.62
04-16-04	23:00:00	14.09
04-16-04	23:24:00	13.58
04-16-04	23:48:00	13.41
04-17-04	00:12:00	14.09
04-17-04	00:36:00	14.01
04-17-04	01:00:00	14.18
04-17-04	01:24:00	14.01
04-17-04	01:48:00	14.09
04-17-04	02:12:00	14.01
04-17-04	02:36:00	14.01
04-17-04	03:00:00	13.92
04-17-04	03:24:00	14.01
04-17-04	03:48:00	14.01
04-17-04	04:12:00	13.92
04-17-04	04:36:00	13.84
04-17-04	05:00:00	13.58
04-17-04	05:24:00	13.58
04-17-04	05:48:00	13.41
04-17-04	06:12:00	13.5
04-17-04	06:36:00	13.76
04-17-04	07:00:00	13.92
04-17-04	07:24:00	13.92
04-17-04	07:48:00	13.92
04-17-04	08:12:00	14.09
04-17-04	08:36:00	14.53
04-17-04	09:00:00	14.71
04-17-04	09:24:00	14.18
04-17-04	09:48:00	14.18
04-17-04	10:12:00	14.36
04-17-04	10:36:00	14.62
04-17-04	11:00:00	14.88
04-17-04	11:24:00	14.88
04-17-04	11:48:00	14.97
04-17-04	12:12:00	14.97
04-17-04	12:36:00	14.97
04-17-04	13:00:00	15.06
04-17-04	13:24:00	15.06
04-17-04	13:48:00	15.06
04-17-04	14:12:00	15.06
04-17-04	14:36:00	15.06
04-17-04	15:00:00	14.97
04-17-04	15:24:00	14.88
04-17-04	15:48:00	14.79
04-17-04	16:12:00	14.79
04-17-04	16:36:00	14.71
04-17-04	17:00:00	14.71
04-17-04	17:24:00	14.62
04-17-04	17:48:00	14.53
04-17-04	18:12:00	14.36
04-17-04	18:36:00	14.18
04-17-04	19:00:00	13.84
04-17-04	19:24:00	13.5
04-17-04	19:48:00	12.89
04-17-04	20:12:00	12.72
04-17-04	20:36:00	12.29
04-17-04	21:00:00	12.21
04-17-04	21:24:00	11.95
04-17-04	21:48:00	11.87
04-17-04	22:12:00	11.87
04-17-04	22:36:00	11.87
04-17-04	23:00:00	11.78
04-17-04	23:24:00	11.69
04-17-04	23:48:00	11.6
04-18-04	00:12:00	11.52
04-18-04	00:36:00	11.52
04-18-04	01:00:00	11.43
04-18-04	01:24:00	11.43
04-18-04	01:48:00	11.43
04-18-04	02:12:00	11.43
04-18-04	02:36:00	11.43
04-18-04	03:00:00	11.43
04-18-04	03:24:00	11.34
04-18-04	03:48:00	11.34
04-18-04	04:12:00	11.26
04-18-04	04:36:00	11.17
04-18-04	05:00:00	11.08
04-18-04	05:24:00	11.08
04-18-04	05:48:00	11.08
04-18-04	06:12:00	11.08
04-18-04	06:36:00	11
04-18-04	07:00:00	11
04-18-04	07:24:00	11
04-18-04	07:48:00	11
04-18-04	08:12:00	11.17
04-18-04	08:36:00	11.08
04-18-04	09:00:00	11.17
04-18-04	09:24:00	11.17
04-18-04	09:48:00	11.34
04-18-04	10:12:00	11.43
04-18-04	10:36:00	11.43
04-18-04	11:00:00	11.34
04-18-04	11:24:00	11.34
04-18-04	11:48:00	11.34
04-18-04	12:12:00	11.34
04-18-04	12:36:00	11.26
04-18-04	13:00:00	11.26
04-18-04	13:24:00	11.26
04-18-04	13:48:00	11.43
04-18-04	14:12:00	12.04
04-18-04	14:36:00	12.21
04-18-04	15:00:00	12.55
04-18-04	15:24:00	12.55
04-18-04	15:48:00	12.47
04-18-04	16:12:00	12.38
04-18-04	16:36:00	12.29
04-18-04	17:00:00	12.21
04-18-04	17:24:00	12.29
04-18-04	17:48:00	12.38
04-18-04	18:12:00	12.47
04-18-04	18:36:00	12.38
04-18-04	19:00:00	12.38
04-18-04	19:24:00	12.29
04-18-04	19:48:00	12.29
04-18-04	20:12:00	12.21
04-18-04	20:36:00	12.21
04-18-04	21:00:00	12.21
04-18-04	21:24:00	12.21
04-18-04	21:48:00	12.21
04-18-04	22:12:00	12.12
04-18-04	22:36:00	12.12
04-18-04	23:00:00	12.12
04-18-04	23:24:00	12.04
04-18-04	23:48:00	11.95
04-19-04	00:12:00	11.95
04-19-04	00:36:00	11.95
04-19-04	01:00:00	11.87
04-19-04	01:24:00	11.87
04-19-04	01:48:00	11.87
04-19-04	02:12:00	11.78
04-19-04	02:36:00	11.69
04-19-04	03:00:00	11.87
04-19-04	03:24:00	12.12
04-19-04	03:48:00	12.21
04-19-04	04:12:00	12.21
04-19-04	04:36:00	12.04
04-19-04	05:00:00	11.95
04-19-04	05:24:00	11.78
04-19-04	05:48:00	11.87
04-19-04	06:12:00	11.69
04-19-04	06:36:00	11.78
04-19-04	07:00:00	11.69
04-19-04	07:24:00	11.78
04-19-04	07:48:00	11.87
04-19-04	08:12:00	11.78
04-19-04	08:36:00	11.87
04-19-04	09:00:00	12.04
04-19-04	09:24:00	11.87
04-19-04	09:48:00	11.95
04-19-04	10:12:00	11.78
04-19-04	10:36:00	11.6
04-19-04	11:00:00	11.95
04-19-04	11:24:00	12.29
04-19-04	11:48:00	12.29
04-19-04	12:12:00	12.21
04-19-04	12:36:00	12.21
04-19-04	13:00:00	12.04
04-19-04	13:24:00	11.87
04-19-04	13:48:00	11.78
04-19-04	14:12:00	11.69
04-19-04	14:36:00	11.78
04-19-04	15:00:00	12.12
04-19-04	15:24:00	12.21
04-19-04	15:48:00	12.29
04-19-04	16:12:00	12.29
04-19-04	16:36:00	12.29
04-19-04	17:00:00	12.21
04-19-04	17:24:00	12.21
04-19-04	17:48:00	12.21
04-19-04	18:12:00	12.21
04-19-04	18:36:00	12.21
04-19-04	19:00:00	12.21
04-19-04	19:24:00	12.21
04-19-04	19:48:00	12.21
04-19-04	20:12:00	12.12
04-19-04	20:36:00	12.21
04-19-04	21:00:00	12.21
04-19-04	21:24:00	12.12
04-19-04	21:48:00	12.04
04-19-04	22:12:00	11.87
04-19-04	22:36:00	11.87
04-19-04	23:00:00	11.87
04-19-04	23:24:00	11.78
04-19-04	23:48:00	11.78
04-20-04	00:12:00	11.78
04-20-04	00:36:00	11.87
04-20-04	01:00:00	11.87
04-20-04	01:24:00	11.78
04-20-04	01:48:00	11.78
04-20-04	02:12:00	11.78
04-20-04	02:36:00	11.78
04-20-04	03:00:00	11.87
04-20-04	03:24:00	11.69
04-20-04	03:48:00	11.78
04-20-04	04:12:00	11.69
04-20-04	04:36:00	11.78
04-20-04	05:00:00	11.95
04-20-04	05:24:00	12.04
04-20-04	05:48:00	12.21
04-20-04	06:12:00	12.12
04-20-04	06:36:00	12.29
04-20-04	07:00:00	12.47
04-20-04	07:24:00	12.47
04-20-04	07:48:00	12.38
04-20-04	08:12:00	12.29
04-20-04	08:36:00	12.21
04-20-04	09:00:00	12.21
04-20-04	09:24:00	12.04
04-20-04	09:48:00	11.95
04-20-04	10:12:00	11.95
04-20-04	10:36:00	11.95
04-20-04	11:00:00	11.87
04-20-04	11:24:00	11.78
04-20-04	11:48:00	11.6
04-20-04	12:12:00	11.43
04-20-04	12:36:00	11.52
04-20-04	13:00:00	11.52
04-20-04	13:24:00	11.52
04-20-04	13:48:00	11.6
04-20-04	14:12:00	11.6
04-20-04	14:36:00	11.69
04-20-04	15:00:00	11.78
04-20-04	15:24:00	11.78
04-20-04	15:48:00	12.12
04-20-04	16:12:00	12.29
04-20-04	16:36:00	12.29
04-20-04	17:00:00	12.38
04-20-04	17:24:00	12.47
04-20-04	17:48:00	12.47
04-20-04	18:12:00	12.47
04-20-04	18:36:00	12.47
04-20-04	19:00:00	12.55
04-20-04	19:24:00	12.55
04-20-04	19:48:00	12.47
04-20-04	20:12:00	12.47
04-20-04	20:36:00	12.55
04-20-04	21:00:00	12.55
04-20-04	21:24:00	12.55
04-20-04	21:48:00	12.38
04-20-04	22:12:00	12.21
04-20-04	22:36:00	11.95
04-20-04	23:00:00	11.78
04-20-04	23:24:00	11.6
04-20-04	23:48:00	11.43
04-21-04	00:12:00	11.17
04-21-04	00:36:00	11.17
04-21-04	01:00:00	11.08
04-21-04	01:24:00	11.08
04-21-04	01:48:00	11.08
04-21-04	02:12:00	11.34
04-21-04	02:36:00	11.43
04-21-04	03:00:00	11.43
04-21-04	03:24:00	11.52
04-21-04	03:48:00	11.08
04-21-04	04:12:00	11.08
04-21-04	04:36:00	11.08
04-21-04	05:00:00	11
04-21-04	05:24:00	11.08
04-21-04	05:48:00	11.26
04-21-04	06:12:00	11.34
04-21-04	06:36:00	11.43
04-21-04	07:00:00	11.26
04-21-04	07:24:00	11.26
04-21-04	07:48:00	11.52
04-21-04	08:12:00	11.6
04-21-04	08:36:00	11.69
04-21-04	09:00:00	11.87
04-21-04	09:24:00	12.04
04-21-04	09:48:00	12.04
04-21-04	10:12:00	11.87
04-21-04	10:36:00	11.95
04-21-04	11:00:00	12.12
04-21-04	11:24:00	12.29
04-21-04	11:48:00	12.29
04-21-04	12:12:00	12.21
04-21-04	12:36:00	12.38
04-21-04	13:00:00	12.38
04-21-04	13:24:00	12.29
04-21-04	13:48:00	12.47
04-21-04	14:12:00	12.64
04-21-04	14:36:00	12.72
04-21-04	15:00:00	12.72
04-21-04	15:24:00	12.64
04-21-04	15:48:00	12.72
04-21-04	16:12:00	12.72
04-21-04	16:36:00	12.64
04-21-04	17:00:00	12.55
04-21-04	17:24:00	12.55
04-21-04	17:48:00	12.55
04-21-04	18:12:00	12.55
04-21-04	18:36:00	12.64
04-21-04	19:00:00	12.55
04-21-04	19:24:00	12.47
04-21-04	19:48:00	12.55
04-21-04	20:12:00	12.55
04-21-04	20:36:00	12.38
04-21-04	21:00:00	12.29
04-21-04	21:24:00	12.21
04-21-04	21:48:00	11.69
04-21-04	22:12:00	11.78
04-21-04	22:36:00	11.69
04-21-04	23:00:00	11.69
04-21-04	23:24:00	11.69
04-21-04	23:48:00	11.08
04-22-04	00:12:00	10.83
04-22-04	00:36:00	10.83
04-22-04	01:00:00	10.83
04-22-04	01:24:00	10.83
04-22-04	01:48:00	10.92
04-22-04	02:12:00	10.83
04-22-04	02:36:00	10.92
04-22-04	03:00:00	10.92
04-22-04	03:24:00	11
04-22-04	03:48:00	11.08
04-22-04	04:12:00	11.17
04-22-04	04:36:00	11.26
04-22-04	05:00:00	11.26
04-22-04	05:24:00	11.26
04-22-04	05:48:00	11.26
04-22-04	06:12:00	11.17
04-22-04	06:36:00	11.17
04-22-04	07:00:00	11.08
04-22-04	07:24:00	11
04-22-04	07:48:00	10.92
04-22-04	08:12:00	10.92
04-22-04	08:36:00	10.83
04-22-04	09:00:00	10.83
04-22-04	09:24:00	10.92
04-22-04	09:48:00	11.08
04-22-04	10:12:00	11.26
04-22-04	10:36:00	11.6
04-22-04	11:00:00	11.78
04-22-04	11:24:00	11.78
04-22-04	11:48:00	11.6
04-22-04	12:12:00	11.43
04-22-04	12:36:00	11.43
04-22-04	13:00:00	11.43
04-22-04	13:24:00	12.12
04-22-04	13:48:00	12.81
04-22-04	14:12:00	13.07
04-22-04	14:36:00	13.07
04-22-04	15:00:00	13.07
04-22-04	15:24:00	12.72
04-22-04	15:48:00	12.29
04-22-04	16:12:00	12.29
04-22-04	16:36:00	12.47
04-22-04	17:00:00	12.47
04-22-04	17:24:00	12.47
04-22-04	17:48:00	12.38
04-22-04	18:12:00	12.38
04-22-04	18:36:00	12.38
04-22-04	19:00:00	12.47
04-22-04	19:24:00	12.38
04-22-04	19:48:00	12.38
04-22-04	20:12:00	12.47
04-22-04	20:36:00	12.47
04-22-04	21:00:00	12.47
04-22-04	21:24:00	12.38
